time,FLOW
2004-02-07,4.838821
2004-02-08,4.709691
2004-02-09,4.583121
2004-02-10,4.473379
2004-02-11,4.379274
2004-02-12,4.274561
2004-02-13,4.177535
2004-02-14,4.082245
2004-02-15,4.002341
2004-02-16,3.920038
2004-02-17,3.832615
2004-02-18,3.741945
2004-02-19,3.688792
2004-02-20,4.009858
2004-02-21,3.979244
2004-02-22,3.900642
2004-02-23,3.970795
2004-02-24,4.116663
2004-02-25,4.235514
2004-02-26,4.233862
2004-02-27,4.314226
2004-02-28,4.227068
2004-02-29,4.589003
2004-03-01,4.851473
2004-03-02,5.050005
2004-03-03,5.174365
2004-03-04,5.655763
2004-03-05,7.003839
2004-03-06,7.550755
2004-03-07,7.918252
2004-03-08,8.155167
2004-03-09,8.346822
2004-03-10,8.481151
2004-03-11,8.712899
2004-03-12,8.809202
2004-03-13,8.971645
2004-03-14,9.159408
2004-03-15,9.193073
2004-03-16,9.297568
2004-03-17,9.433846
2004-03-18,9.613774
2004-03-19,9.573713
2004-03-20,9.49245
2004-03-21,9.411304
2004-03-22,9.267109
2004-03-23,9.086138
2004-03-24,9.220811
2004-03-25,9.467856
2004-03-26,10.606365
2004-03-27,10.596035
2004-03-28,11.04165
2004-03-29,11.177352
2004-03-30,11.316764
2004-03-31,11.338886
2004-04-01,11.2193
2004-04-02,11.006249
2004-04-03,10.807394
2004-04-04,10.604807
2004-04-05,10.360828
2004-04-06,10.137563
2004-04-07,9.870926
2004-04-08,9.667533
2004-04-09,9.441194
2004-04-10,9.249944
2004-04-11,9.06995
2004-04-12,8.863345
2004-04-13,8.60766
2004-04-14,8.314205
2004-04-15,7.99749
2004-04-16,7.782808
2004-04-17,7.947313
2004-04-18,7.934117
2004-04-19,7.742425
2004-04-20,8.024497
2004-04-21,8.356478
2004-04-22,8.218005
2004-04-23,8.048343
2004-04-24,8.044602
2004-04-25,8.25662
2004-04-26,8.085029
2004-04-27,7.924637
2004-04-28,7.626927
2004-04-29,7.3442
2004-04-30,7.28571
2004-05-01,7.210454
2004-05-02,7.1544
2004-05-03,6.956927
2004-05-04,6.713501
2004-05-05,6.452807
2004-05-06,6.221158
2004-05-07,6.082176
2004-05-08,6.14488
2004-05-09,6.517745
2004-05-10,6.932813
2004-05-11,6.931141
2004-05-12,6.760566
2004-05-13,6.985368
2004-05-14,7.633773
2004-05-15,7.550499
2004-05-16,7.407752
2004-05-17,7.671614
2004-05-18,8.32165
2004-05-19,8.239526
2004-05-20,8.171508
2004-05-21,10.790973
2004-05-22,16.225037
2004-05-23,22.573185
2004-05-24,25.936643
2004-05-25,28.451355
2004-05-26,30.044912
2004-05-27,31.072812
2004-05-28,31.629742
2004-05-29,33.206409
2004-05-30,35.442463
2004-05-31,36.601201
2004-06-01,36.433383
2004-06-02,35.921361
2004-06-03,34.959105
2004-06-04,34.039729
2004-06-05,32.940369
2004-06-06,31.828707
2004-06-07,30.532796
2004-06-08,29.208299
2004-06-09,28.007853
2004-06-10,29.254194
2004-06-11,30.392657
2004-06-12,30.131039
2004-06-13,29.275844
2004-06-14,28.680203
2004-06-15,27.710908
2004-06-16,27.474454
2004-06-17,27.929075
2004-06-18,27.338653
2004-06-19,26.533246
2004-06-20,25.842123
2004-06-21,25.794281
2004-06-22,24.886308
2004-06-23,24.25302
2004-06-24,24.518939
2004-06-25,23.625829
2004-06-26,22.601847
2004-06-27,21.776882
2004-06-28,20.956962
2004-06-29,19.934175
2004-06-30,18.923182
2004-07-01,17.961735
2004-07-02,17.144703
2004-07-03,18.987015
2004-07-04,20.645716
2004-07-05,20.053865
2004-07-06,19.814492
2004-07-07,19.683765
2004-07-08,19.028399
2004-07-09,19.001172
2004-07-10,18.357412
2004-07-11,17.807796
2004-07-12,17.044615
2004-07-13,16.278893
2004-07-14,15.52403
2004-07-15,14.756252
2004-07-16,14.901582
2004-07-17,14.826011
2004-07-18,14.158441
2004-07-19,13.516457
2004-07-20,12.887886
2004-07-21,13.034134
2004-07-22,12.492359
2004-07-23,11.934953
2004-07-24,11.427875
2004-07-25,10.865781
2004-07-26,10.327961
2004-07-27,9.810068
2004-07-28,9.310204
2004-07-29,9.482875
2004-07-30,10.089943
2004-07-31,9.664661
2004-08-01,9.311465
2004-08-02,9.030905
2004-08-03,9.115045
2004-08-04,10.107708
2004-08-05,9.954912
2004-08-06,9.778122
2004-08-07,9.649605
2004-08-08,9.456663
2004-08-09,9.300364
2004-08-10,9.203004
2004-08-11,9.12143
2004-08-12,8.979933
2004-08-13,8.715584
2004-08-14,8.410939
2004-08-15,8.089439
2004-08-16,7.964578
2004-08-17,7.880869
2004-08-18,7.803169
2004-08-19,7.643135
2004-08-20,7.363897
2004-08-21,7.052965
2004-08-22,6.739924
2004-08-23,6.461763
2004-08-24,6.531505
2004-08-25,6.437438
2004-08-26,6.213755
2004-08-27,6.366361
2004-08-28,6.670628
2004-08-29,6.539341
2004-08-30,6.300126
2004-08-31,6.054647
2004-09-01,6.291329
2004-09-02,6.042293
2004-09-03,5.779298
2004-09-04,5.517885
2004-09-05,5.300241
2004-09-06,5.247357
2004-09-07,5.059684
2004-09-08,4.87095
2004-09-09,4.666334
2004-09-10,4.463823
2004-09-11,4.241068
2004-09-12,4.016118
2004-09-13,3.807783
2004-09-14,3.613468
2004-09-15,3.925744
2004-09-16,3.838365
2004-09-17,3.664906
2004-09-18,3.48231
2004-09-19,3.289696
2004-09-20,3.102838
2004-09-21,2.915823
2004-09-22,2.727377
2004-09-23,2.566841
2004-09-24,2.403243
2004-09-25,2.279644
2004-09-26,2.124031
2004-09-27,1.973254
2004-09-28,1.862955
2004-09-29,1.738772
2004-09-30,1.601413
2004-10-01,1.771664
2004-10-02,1.917289
2004-10-03,1.796075
2004-10-04,1.714352
2004-10-05,1.613336
2004-10-06,1.475446
2004-10-07,1.521725
2004-10-08,1.879345
2004-10-09,1.779551
2004-10-10,1.687885
2004-10-11,1.610408
2004-10-12,1.53162
2004-10-13,1.487462
2004-10-14,1.44114
2004-10-15,1.41965
2004-10-16,1.411293
2004-10-17,1.346827
2004-10-18,1.354234
2004-10-19,1.43969
2004-10-20,1.374732
2004-10-21,1.310582
2004-10-22,1.476239
2004-10-23,2.006088
2004-10-24,2.00502
2004-10-25,1.979935
2004-10-26,2.097615
2004-10-27,2.14755
2004-10-28,2.163224
2004-10-29,2.14625
2004-10-30,2.289522
2004-10-31,2.251711
2004-11-01,2.612491
2004-11-02,2.7129
2004-11-03,2.760715
2004-11-04,2.905632
2004-11-05,2.894722
2004-11-06,2.866045
2004-11-07,2.842332
2004-11-08,2.843405
2004-11-09,2.802455
2004-11-10,2.782523
2004-11-11,2.810953
2004-11-12,2.790697
2004-11-13,2.765771
2004-11-14,2.730958
2004-11-15,2.834215
2004-11-16,2.854327
2004-11-17,2.843219
2004-11-18,2.965948
2004-11-19,3.196607
2004-11-20,3.216635
2004-11-21,3.226623
2004-11-22,3.206289
2004-11-23,3.175108
2004-11-24,3.145514
2004-11-25,3.121177
2004-11-26,3.200707
2004-11-27,3.569079
2004-11-28,3.688193
2004-11-29,3.72915
2004-11-30,3.731483
2004-12-01,3.735039
2004-12-02,3.752669
2004-12-03,3.748015
2004-12-04,3.734649
2004-12-05,3.843918
2004-12-06,4.117876
2004-12-07,4.929585
2004-12-08,5.110876
2004-12-09,5.225795
2004-12-10,5.588661
2004-12-11,5.855113
2004-12-12,5.983214
2004-12-13,6.075064
2004-12-14,6.134211
2004-12-15,6.155328
2004-12-16,6.188799
2004-12-17,6.218059
2004-12-18,6.242438
2004-12-19,6.25442
2004-12-20,6.273691
2004-12-21,6.258626
2004-12-22,6.24369
2004-12-23,6.224758
2004-12-24,6.201048
2004-12-25,6.198338
2004-12-26,6.137749
2004-12-27,6.083747
2004-12-28,6.014851
2004-12-29,5.94775
2004-12-30,5.893644
2004-12-31,5.831043
2005-01-01,6.004962
2005-01-02,6.289661
2005-01-03,6.285151
2005-01-04,6.465572
2005-01-05,7.10979
2005-01-06,6.941268
2005-01-07,6.822421
2005-01-08,6.719028
2005-01-09,6.62005
2005-01-10,6.532552
2005-01-11,6.465947
2005-01-12,6.883054
2005-01-13,7.361995
2005-01-14,7.390492
2005-01-15,7.382832
2005-01-16,7.365463
2005-01-17,7.356385
2005-01-18,7.380135
2005-01-19,7.337768
2005-01-20,7.342677
2005-01-21,8.094603
2005-01-22,7.956873
2005-01-23,7.772431
2005-01-24,7.607949
2005-01-25,7.455281
2005-01-26,7.333791
2005-01-27,7.216869
2005-01-28,7.100147
2005-01-29,6.987624
2005-01-30,6.869531
2005-01-31,6.769156
2005-02-01,6.660691
2005-02-02,6.551532
2005-02-03,6.424888
2005-02-04,6.274522
2005-02-05,6.077276
2005-02-06,6.244857
2005-02-07,7.003685
2005-02-08,7.387148
2005-02-09,7.601782
2005-02-10,7.701097
2005-02-11,7.733524
2005-02-12,7.723092
2005-02-13,8.146011
2005-02-14,8.526626
2005-02-15,8.708447
2005-02-16,8.772691
2005-02-17,8.839863
2005-02-18,8.879095
2005-02-19,9.002087
2005-02-20,9.37611
2005-02-21,9.420986
2005-02-22,9.398825
2005-02-23,9.326919
2005-02-24,9.281864
2005-02-25,9.193883
2005-02-26,9.123602
2005-02-27,9.074325
2005-02-28,9.152774
2005-03-01,9.068482
2005-03-02,8.954714
2005-03-03,8.837285
2005-03-04,8.68441
2005-03-05,8.576464
2005-03-06,8.437615
2005-03-07,8.429473
2005-03-08,8.291865
2005-03-09,8.155061
2005-03-10,8.286914
2005-03-11,8.190937
2005-03-12,8.102778
2005-03-13,7.953206
2005-03-14,7.833391
2005-03-15,7.668137
2005-03-16,7.485353
2005-03-17,7.773402
2005-03-18,7.930637
2005-03-19,8.43241
2005-03-20,8.22177
2005-03-21,8.099156
2005-03-22,8.116021
2005-03-23,8.027178
2005-03-24,7.916798
2005-03-25,7.844538
2005-03-26,7.723213
2005-03-27,7.537072
2005-03-28,7.322129
2005-03-29,7.099868
2005-03-30,7.191688
2005-03-31,7.323468
2005-04-01,7.24354
2005-04-02,7.098171
2005-04-03,6.907351
2005-04-04,6.762539
2005-04-05,6.586903
2005-04-06,6.97571
2005-04-07,7.451455
2005-04-08,7.311911
2005-04-09,7.176315
2005-04-10,7.02015
2005-04-11,6.874078
2005-04-12,7.33561
2005-04-13,7.246366
2005-04-14,7.059215
2005-04-15,6.855132
2005-04-16,6.697121
2005-04-17,6.514602
2005-04-18,6.268405
2005-04-19,6.136462
2005-04-20,6.164558
2005-04-21,6.034475
2005-04-22,6.13838
2005-04-23,6.048623
2005-04-24,5.898737
2005-04-25,5.789102
2005-04-26,5.767928
2005-04-27,5.662652
2005-04-28,5.510219
2005-04-29,5.339266
2005-04-30,5.193202
2005-05-01,5.078023
2005-05-02,4.987483
2005-05-03,4.830501
2005-05-04,4.594184
2005-05-05,4.362337
2005-05-06,4.592644
2005-05-07,4.484314
2005-05-08,4.344668
2005-05-09,4.328287
2005-05-10,4.097307
2005-05-11,4.810638
2005-05-12,5.091066
2005-05-13,5.536531
2005-05-14,5.593986
2005-05-15,5.640796
2005-05-16,5.620198
2005-05-17,5.58001
2005-05-18,5.69391
2005-05-19,6.404361
2005-05-20,6.462886
2005-05-21,6.400573
2005-05-22,6.305731
2005-05-23,6.209595
2005-05-24,6.125893
2005-05-25,6.018141
2005-05-26,5.850362
2005-05-27,5.960009
2005-05-28,5.914789
2005-05-29,5.824848
2005-05-30,5.640891
2005-05-31,5.43105
2005-06-01,5.21341
2005-06-02,4.989021
2005-06-03,4.916154
2005-06-04,4.844961
2005-06-05,5.180325
2005-06-06,4.988951
2005-06-07,4.708681
2005-06-08,4.441105
2005-06-09,4.288091
2005-06-10,4.153331
2005-06-11,4.370363
2005-06-12,4.220927
2005-06-13,4.446962
2005-06-14,4.301619
2005-06-15,4.290842
2005-06-16,4.044212
2005-06-17,3.856666
2005-06-18,3.685849
2005-06-19,3.492555
2005-06-20,3.254129
2005-06-21,3.005261
2005-06-22,2.771181
2005-06-23,2.536228
2005-06-24,2.353315
2005-06-25,2.726346
2005-06-26,2.726882
2005-06-27,2.623494
2005-06-28,2.646887
2005-06-29,2.53715
2005-06-30,2.500051
2005-07-01,2.318659
2005-07-02,2.132092
2005-07-03,1.906545
2005-07-04,2.041472
2005-07-05,1.887658
2005-07-06,1.762524
2005-07-07,1.605722
2005-07-08,1.403749
2005-07-09,1.207607
2005-07-10,1.005281
2005-07-11,0.869862
2005-07-12,0.879547
2005-07-13,0.853383
2005-07-14,0.791421
2005-07-15,0.731714
2005-07-16,0.672584
2005-07-17,0.645025
2005-07-18,0.588948
2005-07-19,0.547655
2005-07-20,0.608235
2005-07-21,0.76318
2005-07-22,0.728917
2005-07-23,0.734385
2005-07-24,0.699092
2005-07-25,0.776815
2005-07-26,0.958884
2005-07-27,0.889954
2005-07-28,0.879629
2005-07-29,0.854332
2005-07-30,0.83381
2005-07-31,0.782199
2005-08-01,0.736893
2005-08-02,0.692229
2005-08-03,0.671952
2005-08-04,0.656743
2005-08-05,0.617781
2005-08-06,0.579727
2005-08-07,0.543386
2005-08-08,0.506856
2005-08-09,0.482387
2005-08-10,0.470918
2005-08-11,0.538868
2005-08-12,0.501553
2005-08-13,0.496436
2005-08-14,0.465826
2005-08-15,0.438146
2005-08-16,0.408888
2005-08-17,0.39483
2005-08-18,0.470986
2005-08-19,0.466709
2005-08-20,0.449555
2005-08-21,0.426164
2005-08-22,0.416171
2005-08-23,0.402653
2005-08-24,0.382049
2005-08-25,0.377541
2005-08-26,0.37766
2005-08-27,0.355984
2005-08-28,0.330977
2005-08-29,0.3103
2005-08-30,0.295981
2005-08-31,0.279819
2005-09-01,0.250313
2005-09-02,0.23186
2005-09-03,0.214036
2005-09-04,0.198047
2005-09-05,0.178899
2005-09-06,0.169497
2005-09-07,0.161842
2005-09-08,0.155256
2005-09-09,0.136067
2005-09-10,0.116983
2005-09-11,0.102846
2005-09-12,0.100044
2005-09-13,0.099047
2005-09-14,0.088602
2005-09-15,0.087654
2005-09-16,0.073792
2005-09-17,0.065085
2005-09-18,0.059825
2005-09-19,0.079157
2005-09-20,0.063328
2005-09-21,0.048186
2005-09-22,0.077331
2005-09-23,0.0658
2005-09-24,0.096597
2005-09-25,0.139713
2005-09-26,0.111502
2005-09-27,0.10146
2005-09-28,0.123537
2005-09-29,0.10982
2005-09-30,0.105322
2005-10-01,0.098681
2005-10-02,0.094287
2005-10-03,0.087732
2005-10-04,0.077427
2005-10-05,0.076505
2005-10-06,0.09048
2005-10-07,0.096464
2005-10-08,0.090962
2005-10-09,0.085464
2005-10-10,0.081234
2005-10-11,0.088127
2005-10-12,0.089463
2005-10-13,0.089947
2005-10-14,0.064701
2005-10-15,0.062483
2005-10-16,0.060994
2005-10-17,0.066563
2005-10-18,0.053993
2005-10-19,0.057176
2005-10-20,0.059405
2005-10-21,0.061548
2005-10-22,0.075002
2005-10-23,0.086805
2005-10-24,0.067702
2005-10-25,0.060424
2005-10-26,0.057897
2005-10-27,0.055562
2005-10-28,0.052498
2005-10-29,0.049376
2005-10-30,0.072566
2005-10-31,0.055811
2005-11-01,0.058521
2005-11-02,0.045673
2005-11-03,0.045163
2005-11-04,0.043391
2005-11-05,0.09458
2005-11-06,0.115552
2005-11-07,0.107748
2005-11-08,0.126469
2005-11-09,0.108367
2005-11-10,0.113413
2005-11-11,0.111432
2005-11-12,0.118148
2005-11-13,0.13469
2005-11-14,0.141158
2005-11-15,0.199123
2005-11-16,0.245296
2005-11-17,0.228663
2005-11-18,0.222826
2005-11-19,0.233081
2005-11-20,0.237296
2005-11-21,0.23791
2005-11-22,0.26469
2005-11-23,0.22838
2005-11-24,0.249763
2005-11-25,0.331457
2005-11-26,0.22308
2005-11-27,0.293597
2005-11-28,0.387965
2005-11-29,0.388083
2005-11-30,0.520953
2005-12-01,0.422612
2005-12-02,0.416911
2005-12-03,0.632069
2005-12-04,0.445459
2005-12-05,0.451589
2005-12-06,0.4598
2005-12-07,0.458421
2005-12-08,0.669209
2005-12-09,0.478654
2005-12-10,0.534433
2005-12-11,0.487061
2005-12-12,0.497406
2005-12-13,0.642453
2005-12-14,0.615414
2005-12-15,0.58027
2005-12-16,0.555944
2005-12-17,0.552426
2005-12-18,0.556047
2005-12-19,0.558806
2005-12-20,0.55873
2005-12-21,0.561676
2005-12-22,0.557819
2005-12-23,0.552453
2005-12-24,0.548205
2005-12-25,0.561803
2005-12-26,0.561084
2005-12-27,0.562451
2005-12-28,0.556538
2005-12-29,0.562661
2005-12-30,0.537249
2005-12-31,0.57647
2006-01-01,0.529788
2006-01-02,0.637181
2006-01-03,0.684646
2006-01-04,0.804543
2006-01-05,0.890408
2006-01-06,0.910305
2006-01-07,0.912698
2006-01-08,0.933835
2006-01-09,0.937153
2006-01-10,0.934973
2006-01-11,0.938014
2006-01-12,0.938381
2006-01-13,0.952006
2006-01-14,0.944447
2006-01-15,0.945748
2006-01-16,0.950908
2006-01-17,0.955579
2006-01-18,0.943844
2006-01-19,0.948162
2006-01-20,1.041821
2006-01-21,1.060277
2006-01-22,1.054124
2006-01-23,1.083991
2006-01-24,1.090328
2006-01-25,1.095868
2006-01-26,1.092013
2006-01-27,1.103691
2006-01-28,1.351405
2006-01-29,1.877473
2006-01-30,2.01995
2006-01-31,2.070637
2006-02-01,2.09882
2006-02-02,2.147385
2006-02-03,2.263553
2006-02-04,2.323011
2006-02-05,2.329633
2006-02-06,2.33228
2006-02-07,2.344833
2006-02-08,2.345558
2006-02-09,2.401312
2006-02-10,2.406357
2006-02-11,2.401494
2006-02-12,2.401356
2006-02-13,2.395733
2006-02-14,2.344469
2006-02-15,2.776907
2006-02-16,4.274862
2006-02-17,3.364349
2006-02-18,3.298335
2006-02-19,3.234143
2006-02-20,3.165945
2006-02-21,3.101219
2006-02-22,3.036852
2006-02-23,2.978606
2006-02-24,2.933853
2006-02-25,2.871224
2006-02-26,2.828209
2006-02-27,2.781489
2006-02-28,2.728185
2006-03-01,2.675024
2006-03-02,2.680418
2006-03-03,2.613571
2006-03-04,2.552121
2006-03-05,2.881098
2006-03-06,2.771899
2006-03-07,2.627731
2006-03-08,2.634048
2006-03-09,3.769719
2006-03-10,4.09274
2006-03-11,4.274199
2006-03-12,4.475817
2006-03-13,5.080473
2006-03-14,5.236912
2006-03-15,5.308303
2006-03-16,5.756306
2006-03-17,5.85919
2006-03-18,5.920409
2006-03-19,5.934376
2006-03-20,5.978479
2006-03-21,6.005028
2006-03-22,5.991451
2006-03-23,6.14089
2006-03-24,6.17899
2006-03-25,6.117199
2006-03-26,6.044248
2006-03-27,5.995838
2006-03-28,5.913747
2006-03-29,5.789739
2006-03-30,5.718652
2006-03-31,5.805206
2006-04-01,5.704453
2006-04-02,6.329564
2006-04-03,7.136474
2006-04-04,7.164614
2006-04-05,7.092092
2006-04-06,7.215375
2006-04-07,8.697499
2006-04-08,8.910374
2006-04-09,8.781003
2006-04-10,8.72182
2006-04-11,8.748003
2006-04-12,9.046113
2006-04-13,9.028051
2006-04-14,8.913042
2006-04-15,8.76911
2006-04-16,10.31081
2006-04-17,10.487871
2006-04-18,10.401026
2006-04-19,10.389002
2006-04-20,10.148126
2006-04-21,9.979605
2006-04-22,9.932342
2006-04-23,9.71711
2006-04-24,9.407702
2006-04-25,9.395224
2006-04-26,9.100616
2006-04-27,8.771242
2006-04-28,8.463546
2006-04-29,8.565313
2006-04-30,10.244953
2006-05-01,10.380747
2006-05-02,10.22373
2006-05-03,10.013599
2006-05-04,9.802439
2006-05-05,9.656921
2006-05-06,9.387301
2006-05-07,9.06664
2006-05-08,8.789674
2006-05-09,9.048908
2006-05-10,8.932446
2006-05-11,9.29061
2006-05-12,9.71838
2006-05-13,9.890536
2006-05-14,10.04915
2006-05-15,10.00506
2006-05-16,10.147483
2006-05-17,10.314117
2006-05-18,10.242718
2006-05-19,10.159711
2006-05-20,9.869608
2006-05-21,9.646251
2006-05-22,9.364599
2006-05-23,9.074562
2006-05-24,9.64516
2006-05-25,10.726002
2006-05-26,10.854157
2006-05-27,10.636351
2006-05-28,10.318043
2006-05-29,10.007983
2006-05-30,10.251057
2006-05-31,10.261709
2006-06-01,9.951702
2006-06-02,9.599374
2006-06-03,9.245524
2006-06-04,8.876452
2006-06-05,8.505739
2006-06-06,8.467645
2006-06-07,8.129901
2006-06-08,7.76979
2006-06-09,7.925749
2006-06-10,8.453088
2006-06-11,8.358264
2006-06-12,8.046443
2006-06-13,7.702969
2006-06-14,7.633488
2006-06-15,7.333448
2006-06-16,6.997504
2006-06-17,6.765512
2006-06-18,7.015685
2006-06-19,6.667676
2006-06-20,6.377373
2006-06-21,6.328463
2006-06-22,6.001996
2006-06-23,5.698881
2006-06-24,5.526979
2006-06-25,5.421717
2006-06-26,6.113827
2006-06-27,5.982961
2006-06-28,5.852475
2006-06-29,5.620394
2006-06-30,5.366129
2006-07-01,5.154074
2006-07-02,4.98828
2006-07-03,4.779358
2006-07-04,4.543886
2006-07-05,4.307626
2006-07-06,4.060793
2006-07-07,3.824088
2006-07-08,3.706757
2006-07-09,3.598291
2006-07-10,3.523531
2006-07-11,4.304259
2006-07-12,4.461881
2006-07-13,4.282391
2006-07-14,4.168727
2006-07-15,3.933719
2006-07-16,3.724607
2006-07-17,3.523987
2006-07-18,3.348257
2006-07-19,3.375863
2006-07-20,3.963826
2006-07-21,4.042212
2006-07-22,3.921277
2006-07-23,3.81648
2006-07-24,3.807919
2006-07-25,3.76625
2006-07-26,3.839121
2006-07-27,4.410957
2006-07-28,4.328339
2006-07-29,4.086448
2006-07-30,3.834055
2006-07-31,3.709423
2006-08-01,4.012323
2006-08-02,4.015595
2006-08-03,3.851553
2006-08-04,3.603982
2006-08-05,3.37816
2006-08-06,3.843634
2006-08-07,3.772382
2006-08-08,3.613271
2006-08-09,3.457347
2006-08-10,3.299339
2006-08-11,3.137321
2006-08-12,2.959253
2006-08-13,2.795695
2006-08-14,2.62225
2006-08-15,2.4193
2006-08-16,2.227086
2006-08-17,2.392829
2006-08-18,2.453593
2006-08-19,2.35596
2006-08-20,2.163854
2006-08-21,1.972296
2006-08-22,1.775672
2006-08-23,1.564952
2006-08-24,2.884808
2006-08-25,3.808639
2006-08-26,4.131386
2006-08-27,4.114905
2006-08-28,4.478217
2006-08-29,4.495998
2006-08-30,4.394844
2006-08-31,4.310908
2006-09-01,4.198107
2006-09-02,4.065715
2006-09-03,4.166954
2006-09-04,4.91393
2006-09-05,4.901622
2006-09-06,4.751337
2006-09-07,4.56889
2006-09-08,4.430881
2006-09-09,4.362699
2006-09-10,4.712074
2006-09-11,5.447324
2006-09-12,7.311443
2006-09-13,7.890913
2006-09-14,7.906542
2006-09-15,7.874807
2006-09-16,7.776649
2006-09-17,7.791967
2006-09-18,7.695433
2006-09-19,7.707673
2006-09-20,7.580945
2006-09-21,7.554189
2006-09-22,7.668539
2006-09-23,7.995941
2006-09-24,7.993407
2006-09-25,7.781633
2006-09-26,7.5325
2006-09-27,7.436587
2006-09-28,7.271863
2006-09-29,7.172995
2006-09-30,7.041258
2006-10-01,6.759756
2006-10-02,6.46236
2006-10-03,6.23059
2006-10-04,6.723453
2006-10-05,6.588232
2006-10-06,6.413673
2006-10-07,6.18259
2006-10-08,5.925974
2006-10-09,5.741194
2006-10-10,5.781961
2006-10-11,6.086165
2006-10-12,6.017084
2006-10-13,5.895105
2006-10-14,5.752085
2006-10-15,5.590244
2006-10-16,5.74626
2006-10-17,6.384855
2006-10-18,6.484358
2006-10-19,6.487699
2006-10-20,6.408976
2006-10-21,6.951645
2006-10-22,7.28774
2006-10-23,7.301598
2006-10-24,7.272951
2006-10-25,7.177057
2006-10-26,7.241765
2006-10-27,7.162155
2006-10-28,7.018294
2006-10-29,6.876437
2006-10-30,6.718247
2006-10-31,6.593894
2006-11-01,6.474059
2006-11-02,6.380107
2006-11-03,6.280686
2006-11-04,6.191633
2006-11-05,6.050873
2006-11-06,5.943756
2006-11-07,5.806219
2006-11-08,5.667191
2006-11-09,5.502573
2006-11-10,6.089785
2006-11-11,6.272891
2006-11-12,6.195651
2006-11-13,6.14809
2006-11-14,6.060174
2006-11-15,5.973512
2006-11-16,5.882474
2006-11-17,5.806921
2006-11-18,5.71613
2006-11-19,5.612884
2006-11-20,5.504631
2006-11-21,5.374931
2006-11-22,5.250663
2006-11-23,5.124131
2006-11-24,4.997009
2006-11-25,4.88409
2006-11-26,4.879276
2006-11-27,5.210315
2006-11-28,6.061237
2006-11-29,6.431344
2006-11-30,6.618553
2006-12-01,6.935295
2006-12-02,6.833815
2006-12-03,6.826523
2006-12-04,6.798697
2006-12-05,6.761452
2006-12-06,6.702803
2006-12-07,6.648275
2006-12-08,6.572276
2006-12-09,6.457282
2006-12-10,6.459703
2006-12-11,6.422416
2006-12-12,6.398689
2006-12-13,6.342222
2006-12-14,6.274791
2006-12-15,6.202207
2006-12-16,6.126837
2006-12-17,6.026941
2006-12-18,5.929488
2006-12-19,5.824978
2006-12-20,5.815944
2006-12-21,6.528687
2006-12-22,6.914945
2006-12-23,7.102004
2006-12-24,7.109134
2006-12-25,7.127073
2006-12-26,7.119231
2006-12-27,7.116251
2006-12-28,7.085648
2006-12-29,7.042456
2006-12-30,7.008017
2006-12-31,7.171185
2007-01-01,7.127512
2007-01-02,7.046532
2007-01-03,6.960949
2007-01-04,7.132859
2007-01-05,7.525355
2007-01-06,7.517822
2007-01-07,7.487757
2007-01-08,7.443411
2007-01-09,7.393336
2007-01-10,7.369088
2007-01-11,7.333538
2007-01-12,7.30714
2007-01-13,7.344297
2007-01-14,7.5477
2007-01-15,7.679547
2007-01-16,7.504211
2007-01-17,7.384022
2007-01-18,7.2906
2007-01-19,7.170813
2007-01-20,7.081284
