time,FLOW
2012-06-11,2.713483
2012-06-12,2.498979
2012-06-13,2.325718
2012-06-14,2.090917
2012-06-15,1.838714
2012-06-16,1.703553
2012-06-17,1.456693
2012-06-18,1.231745
2012-06-19,0.995966
2012-06-20,0.866119
2012-06-21,0.833930
2012-06-22,0.770585
2012-06-23,0.720079
2012-06-24,0.670774
2012-06-25,0.623766
2012-06-26,0.573152
2012-06-27,0.514529
2012-06-28,0.476963
2012-06-29,0.435367
2012-06-30,0.391933
2012-07-01,0.353833
2012-07-02,0.315908
2012-07-03,0.280993
2012-07-04,0.242068
2012-07-05,0.211002
2012-07-06,0.181114
2012-07-07,0.164842
2012-07-08,0.144112
2012-07-09,0.126700
2012-07-10,0.108516
2012-07-11,0.089703
2012-07-12,0.071507
2012-07-13,0.070398
2012-07-14,0.061161
2012-07-15,0.041205
2012-07-16,0.027767
2012-07-17,0.020474
2012-07-18,0.152912
2012-07-19,0.126447
2012-07-20,0.090580
2012-07-21,0.073912
2012-07-22,0.055160
2012-07-23,0.040267
2012-07-24,0.069233
2012-07-25,0.048026
2012-07-26,0.075866
2012-07-27,0.076760
2012-07-28,0.060721
2012-07-29,0.057719
2012-07-30,0.051938
2012-07-31,0.047948
2012-08-01,0.032572
2012-08-02,0.024484
2012-08-03,0.021167
2012-08-04,0.025691
2012-08-05,0.021002
2012-08-06,0.013195
2012-08-07,0.011113
2012-08-08,0.010955
2012-08-09,0.012546
2012-08-10,0.012074
2012-08-11,0.010946
2012-08-12,0.010953
2012-08-13,0.011083
2012-08-14,0.011429
2012-08-15,0.011947
2012-08-16,0.012787
2012-08-17,0.012395
2012-08-18,0.012605
2012-08-19,0.012941
2012-08-20,0.013422
2012-08-21,0.014098
2012-08-22,0.014974
2012-08-23,0.016018
2012-08-24,0.017174
2012-08-25,0.018419
2012-08-26,0.019487
2012-08-27,0.020520
2012-08-28,0.021587
2012-08-29,0.022649
2012-08-30,0.023745
2012-08-31,0.024847
2012-09-01,0.025936
2012-09-02,0.027017
2012-09-03,0.028089
2012-09-04,0.029113
2012-09-05,0.029740
2012-09-06,0.030279
2012-09-07,0.030835
2012-09-08,0.031392
2012-09-09,0.031895
2012-09-10,0.032412
2012-09-11,0.032968
2012-09-12,0.033569
2012-09-13,0.034164
2012-09-14,0.034753
2012-09-15,0.035375
2012-09-16,0.036027
2012-09-17,0.036683
2012-09-18,0.037319
2012-09-19,0.037949
2012-09-20,0.038575
2012-09-21,0.039138
2012-09-22,0.039585
2012-09-23,0.039987
2012-09-24,0.040388
2012-09-25,0.040807
2012-09-26,0.041233
2012-09-27,0.041660
2012-09-28,0.042089
2012-09-29,0.042531
2012-09-30,0.042977
2012-10-01,0.043423
2012-10-02,0.043871
2012-10-03,0.044321
2012-10-04,0.044766
2012-10-05,0.045188
2012-10-06,0.045573
2012-10-07,0.045928
2012-10-08,0.046264
2012-10-09,0.046571
2012-10-10,0.046807
2012-10-11,0.047015
2012-10-12,0.047202
2012-10-13,0.047180
2012-10-14,0.046841
2012-10-15,0.046247
2012-10-16,0.045633
2012-10-17,0.044995
2012-10-18,0.044282
2012-10-19,0.043534
2012-10-20,0.042775
2012-10-21,0.042023
2012-10-22,0.041255
2012-10-23,0.040463
2012-10-24,0.039684
2012-10-25,0.038906
2012-10-26,0.038128
2012-10-27,0.037353
2012-10-28,0.036589
2012-10-29,0.035839
2012-10-30,0.035104
2012-10-31,0.034386
2012-11-01,0.033692
2012-11-02,0.033015
2012-11-03,0.032359
2012-11-04,0.031731
2012-11-05,0.031126
2012-11-06,0.030544
2012-11-07,0.029995
2012-11-08,0.029470
2012-11-09,0.028961
2012-11-10,0.028486
2012-11-11,0.028022
2012-11-12,0.027569
2012-11-13,0.027130
2012-11-14,0.026704
2012-11-15,0.026290
2012-11-16,0.025891
2012-11-17,0.025507
2012-11-18,0.025138
2012-11-19,0.024780
2012-11-20,0.024452
2012-11-21,0.024148
2012-11-22,0.023875
2012-11-23,0.023592
2012-11-24,0.023317
2012-11-25,0.023061
2012-11-26,0.022819
2012-11-27,0.022597
2012-11-28,0.022397
2012-11-29,0.022220
2012-11-30,0.022065
2012-12-01,0.021927
2012-12-02,0.021783
2012-12-03,0.021658
2012-12-04,0.021548
2012-12-05,0.021435
2012-12-06,0.021337
2012-12-07,0.021251
2012-12-08,0.021182
2012-12-09,0.021083
2012-12-10,0.020924
2012-12-11,0.020769
2012-12-12,0.020620
2012-12-13,0.020477
2012-12-14,0.020341
2012-12-15,0.020201
2012-12-16,0.020058
2012-12-17,0.019916
2012-12-18,0.019778
2012-12-19,0.019651
2012-12-20,0.021274
2012-12-21,0.028067
2012-12-22,0.037639
2012-12-23,0.081960
2012-12-24,0.118094
2012-12-25,0.144062
2012-12-26,0.155795
2012-12-27,0.151789
2012-12-28,0.207144
2012-12-29,0.160079
2012-12-30,0.136460
2012-12-31,0.131227
2013-01-01,0.138986
2013-01-02,0.142106
2013-01-03,0.146955
2013-01-04,0.146878
2013-01-05,0.146198
2013-01-06,0.131883
2013-01-07,0.113974
2013-01-08,0.071382
2013-01-09,0.087303
2013-01-10,0.124309
2013-01-11,0.133383
2013-01-12,0.134893
2013-01-13,0.125643
2013-01-14,0.134036
2013-01-15,0.141665
2013-01-16,0.142827
2013-01-17,0.144901
2013-01-18,0.138423
2013-01-19,0.137530
2013-01-20,0.143502
2013-01-21,0.151473
2013-01-22,0.154005
2013-01-23,0.162160
2013-01-24,0.157818
2013-01-25,0.153087
2013-01-26,0.146556
2013-01-27,0.148246
2013-01-28,0.166102
2013-01-29,0.479548
2013-01-30,0.753445
2013-01-31,0.553548
2013-02-01,0.621495
2013-02-02,0.575827
2013-02-03,0.678044
2013-02-04,0.571430
2013-02-05,0.639731
2013-02-06,0.609144
2013-02-07,0.814546
2013-02-08,0.711110
2013-02-09,0.740253
2013-02-10,0.704368
2013-02-11,1.035948
2013-02-12,1.027865
2013-02-13,1.065513
2013-02-14,1.119774
2013-02-15,1.246002
2013-02-16,1.345095
2013-02-17,1.443868
2013-02-18,1.540803
2013-02-19,1.793659
2013-02-20,1.893039
2013-02-21,2.219892
2013-02-22,2.281312
2013-02-23,2.296604
2013-02-24,2.315664
2013-02-25,2.318307
2013-02-26,2.694133
2013-02-27,2.892723
2013-02-28,2.970542
2013-03-01,3.008793
2013-03-02,2.985688
2013-03-03,2.972082
2013-03-04,3.012234
2013-03-05,3.662174
2013-03-06,3.436988
2013-03-07,3.394174
2013-03-08,3.329043
2013-03-09,3.355542
2013-03-10,4.440126
2013-03-11,5.610250
2013-03-12,6.100466
2013-03-13,6.281757
2013-03-14,6.395546
2013-03-15,6.685205
2013-03-16,6.717631
2013-03-17,6.740014
2013-03-18,7.281372
2013-03-19,7.143776
2013-03-20,7.164450
2013-03-21,7.138107
2013-03-22,7.092967
2013-03-23,7.021899
2013-03-24,7.062279
2013-03-25,6.974747
2013-03-26,6.944792
2013-03-27,6.864964
2013-03-28,6.717367
2013-03-29,6.542377
2013-03-30,6.412642
2013-03-31,6.275785
2013-04-01,6.141428
2013-04-02,5.985626
2013-04-03,5.811413
2013-04-04,5.618827
2013-04-05,5.456425
2013-04-06,5.317492
2013-04-07,5.134523
2013-04-08,5.411199
2013-04-09,6.700865
2013-04-10,9.010776
2013-04-11,10.307511
2013-04-12,10.779942
2013-04-13,11.088650
2013-04-14,11.510261
2013-04-15,12.289285
2013-04-16,12.421551
2013-04-17,14.020216
2013-04-18,16.837581
2013-04-19,17.790422
2013-04-20,18.205951
2013-04-21,18.470873
2013-04-22,18.508064
2013-04-23,18.549983
2013-04-24,18.350572
2013-04-25,18.036850
2013-04-26,17.728487
2013-04-27,17.298601
2013-04-28,16.850520
2013-04-29,16.338884
2013-04-30,15.775998
2013-05-01,15.154870
2013-05-02,14.914702
2013-05-03,15.729280
2013-05-04,15.755309
2013-05-05,15.200892
2013-05-06,14.535016
2013-05-07,13.833968
2013-05-08,13.140478
2013-05-09,13.860932
2013-05-10,15.201352
2013-05-11,14.963757
2013-05-12,14.642108
2013-05-13,14.202533
2013-05-14,13.703949
2013-05-15,13.159787
2013-05-16,12.605127
2013-05-17,13.480151
2013-05-18,13.077364
2013-05-19,13.028621
2013-05-20,13.249816
2013-05-21,12.798991
2013-05-22,13.191879
2013-05-23,13.251796
2013-05-24,12.849040
2013-05-25,12.641840
2013-05-26,12.487856
2013-05-27,12.384349
2013-05-28,13.574544
2013-05-29,13.454604
2013-05-30,14.281179
2013-05-31,14.526590
2013-06-01,14.294711
2013-06-02,14.128704
2013-06-03,13.894746
2013-06-04,13.731687
2013-06-05,13.925225
2013-06-06,14.074337
2013-06-07,13.819043
2013-06-08,13.375334
2013-06-09,13.167183
2013-06-10,12.979213
2013-06-11,12.447940
2013-06-12,12.654893
2013-06-13,13.145257
2013-06-14,12.767270
2013-06-15,13.050624
2013-06-16,13.251305
2013-06-17,12.759541
2013-06-18,12.360199
2013-06-19,11.918515
2013-06-20,11.433750
2013-06-21,13.441981
2013-06-22,15.776998
2013-06-23,17.577156
2013-06-24,18.862078
2013-06-25,24.634744
2013-06-26,33.057525
2013-06-27,37.211364
2013-06-28,40.373395
2013-06-29,43.506076
2013-06-30,43.997965
2013-07-01,43.754112
2013-07-02,42.831830
2013-07-03,41.469786
2013-07-04,39.931121
2013-07-05,38.281134
2013-07-06,36.509459
2013-07-07,34.659673
2013-07-08,33.939245
2013-07-09,32.336327
2013-07-10,30.917154
2013-07-11,29.274688
2013-07-12,27.674974
2013-07-13,26.182740
2013-07-14,24.737379
2013-07-15,23.388899
2013-07-16,22.122176
2013-07-17,21.363591
2013-07-18,20.367382
2013-07-19,19.109236
2013-07-20,17.975782
2013-07-21,17.675567
2013-07-22,18.120051
2013-07-23,17.874692
2013-07-24,17.010405
2013-07-25,16.247835
2013-07-26,15.970622
2013-07-27,15.425768
2013-07-28,14.822528
2013-07-29,13.978128
2013-07-30,13.528717
2013-07-31,13.085918
2013-08-01,12.453699
2013-08-02,12.099317
2013-08-03,11.430070
2013-08-04,10.744389
2013-08-05,10.370524
2013-08-06,9.736039
2013-08-07,9.114984
2013-08-08,8.561583
2013-08-09,8.031906
2013-08-10,7.528721
2013-08-11,7.380639
2013-08-12,7.114313
2013-08-13,6.695429
2013-08-14,6.274388
2013-08-15,5.902798
2013-08-16,5.480346
2013-08-17,5.082689
2013-08-18,4.692470
2013-08-19,4.314832
2013-08-20,3.962063
2013-08-21,3.652119
2013-08-22,4.093692
2013-08-23,3.886952
2013-08-24,3.564226
2013-08-25,3.217053
2013-08-26,2.884217
2013-08-27,2.598977
2013-08-28,2.343995
2013-08-29,2.102569
2013-08-30,1.881740
2013-08-31,1.714972
2013-09-01,1.553873
2013-09-02,1.385818
2013-09-03,1.197368
2013-09-04,0.977489
2013-09-05,0.866112
2013-09-06,0.805108
2013-09-07,0.752750
2013-09-08,0.723316
2013-09-09,0.664908
2013-09-10,0.601657
2013-09-11,0.601539
2013-09-12,0.573216
2013-09-13,0.552887
2013-09-14,0.535028
2013-09-15,0.659354
2013-09-16,0.618632
2013-09-17,0.593835
2013-09-18,0.547975
2013-09-19,0.847240
2013-09-20,0.907601
2013-09-21,0.884926
2013-09-22,0.860969
2013-09-23,0.835948
2013-09-24,0.808229
2013-09-25,0.782570
2013-09-26,0.752185
2013-09-27,0.713602
2013-09-28,0.716754
2013-09-29,0.711237
2013-09-30,0.679960
2013-10-01,0.647467
2013-10-02,0.611681
2013-10-03,0.609886
2013-10-04,0.704410
2013-10-05,0.720411
2013-10-06,0.709413
2013-10-07,0.694187
2013-10-08,0.670707
2013-10-09,0.648403
2013-10-10,0.629883
2013-10-11,0.620042
2013-10-12,0.601172
2013-10-13,0.585611
2013-10-14,0.574651
2013-10-15,0.640434
2013-10-16,0.645737
2013-10-17,0.657789
2013-10-18,0.636739
2013-10-19,0.642030
2013-10-20,0.643086
2013-10-21,0.633080
2013-10-22,0.638290
2013-10-23,0.628241
2013-10-24,0.622366
2013-10-25,0.601619
2013-10-26,0.592318
2013-10-27,0.578625
2013-10-28,0.577260
2013-10-29,0.581029
2013-10-30,0.575563
2013-10-31,0.758246
2013-11-01,0.762919
2013-11-02,0.734784
2013-11-03,0.722801
2013-11-04,0.722754
2013-11-05,0.751325
2013-11-06,0.895552
2013-11-07,0.886848
2013-11-08,0.871484
2013-11-09,0.859187
2013-11-10,0.853248
2013-11-11,0.899520
2013-11-12,0.890195
2013-11-13,0.874697
2013-11-14,0.866596
2013-11-15,0.860488
2013-11-16,0.902914
2013-11-17,1.283443
2013-11-18,1.484875
2013-11-19,1.543776
2013-11-20,1.628398
2013-11-21,1.701429
2013-11-22,1.775242
2013-11-23,1.819495
2013-11-24,1.884422
2013-11-25,2.008331
2013-11-26,1.970620
2013-11-27,1.976018
2013-11-28,1.975770
2013-11-29,1.969458
2013-11-30,1.900676
2013-12-01,1.978159
2013-12-02,2.013073
2013-12-03,2.152162
2013-12-04,2.188561
2013-12-05,2.181844
2013-12-06,2.186853
2013-12-07,2.193621
2013-12-08,2.574067
2013-12-09,2.413075
2013-12-10,2.438949
2013-12-11,2.409666
2013-12-12,2.399056
2013-12-13,2.383938
2013-12-14,2.409772
2013-12-15,2.381122
2013-12-16,2.604100
2013-12-17,2.472788
2013-12-18,2.442305
2013-12-19,2.474045
2013-12-20,2.461578
2013-12-21,2.733097
2013-12-22,2.986101
2013-12-23,2.772443
2013-12-24,2.763540
2013-12-25,2.756976
2013-12-26,2.702092
2013-12-27,2.648834
2013-12-28,2.585531
2013-12-29,2.568703
2013-12-30,2.570094
2013-12-31,2.629700
2014-01-01,2.581154
2014-01-02,2.540555
2014-01-03,2.509090
2014-01-04,2.469518
2014-01-05,2.436666
2014-01-06,2.411020
2014-01-07,2.381574
2014-01-08,2.350325
2014-01-09,2.322844
2014-01-10,2.356989
2014-01-11,2.350177
2014-01-12,2.280112
2014-01-13,2.295126
2014-01-14,2.470876
2014-01-15,2.353623
2014-01-16,2.352802
2014-01-17,2.323107
2014-01-18,2.394359
2014-01-19,2.317990
2014-01-20,2.306501
2014-01-21,2.280340
2014-01-22,2.274507
2014-01-23,2.241343
2014-01-24,2.234267
2014-01-25,2.308210
2014-01-26,2.278383
2014-01-27,2.240313
2014-01-28,2.212188
2014-01-29,2.176890
2014-01-30,2.219189
2014-01-31,2.240550
2014-02-01,2.257777
2014-02-02,2.201167
2014-02-03,2.164995
2014-02-04,2.170031
2014-02-05,2.150816
2014-02-06,2.117989
2014-02-07,2.084656
2014-02-08,2.125808
2014-02-09,2.070665
2014-02-10,2.043133
2014-02-11,2.017446
2014-02-12,2.050245
2014-02-13,2.054075
2014-02-14,1.999628
2014-02-15,1.986753
2014-02-16,1.948325
2014-02-17,2.270990
2014-02-18,2.026485
2014-02-19,2.010832
2014-02-20,2.163291
2014-02-21,2.395742
2014-02-22,2.423623
2014-02-23,2.438260
2014-02-24,2.446607
2014-02-25,2.446135
2014-02-26,2.455562
2014-02-27,2.462445
2014-02-28,2.561219
2014-03-01,2.623078
2014-03-02,2.574255
2014-03-03,2.664296
2014-03-04,2.900524
2014-03-05,2.882235
2014-03-06,2.799140
2014-03-07,2.740197
2014-03-08,2.694570
2014-03-09,2.654880
2014-03-10,2.489131
2014-03-11,2.523327
2014-03-12,2.733026
2014-03-13,2.668620
2014-03-14,2.519050
2014-03-15,3.054987
2014-03-16,3.235023
2014-03-17,3.378755
2014-03-18,3.247802
2014-03-19,3.783840
2014-03-20,3.882073
2014-03-21,4.424934
2014-03-22,4.780072
2014-03-23,5.010534
2014-03-24,5.219712
2014-03-25,5.367758
2014-03-26,5.460975
2014-03-27,5.785779
2014-03-28,6.170116
2014-03-29,6.272353
2014-03-30,6.288745
2014-03-31,6.271654
2014-04-01,6.352753
2014-04-02,6.370666
2014-04-03,6.462892
2014-04-04,6.613158
2014-04-05,6.524224
2014-04-06,6.436970
2014-04-07,6.344038
2014-04-08,6.232096
2014-04-09,6.075393
2014-04-10,5.901489
2014-04-11,5.722402
2014-04-12,5.665439
2014-04-13,7.474482
2014-04-14,10.019801
2014-04-15,10.710563
2014-04-16,11.124037
2014-04-17,11.310116
2014-04-18,11.423545
2014-04-19,11.431932
2014-04-20,11.617320
2014-04-21,11.762621
2014-04-22,11.703734
2014-04-23,11.767995
2014-04-24,12.440262
2014-04-25,12.693877
2014-04-26,12.550825
2014-04-27,12.869225
2014-04-28,14.078397
2014-04-29,15.155740
2014-04-30,15.491452
2014-05-01,15.636881
2014-05-02,15.630662
2014-05-03,15.394740
2014-05-04,15.121892
2014-05-05,14.860204
2014-05-06,14.472892
2014-05-07,14.052016
2014-05-08,13.668340
2014-05-09,13.203360
2014-05-10,12.696208
2014-05-11,12.333868
2014-05-12,13.417544
2014-05-13,14.188500
2014-05-14,13.956548
2014-05-15,13.926131
2014-05-16,13.755066
2014-05-17,13.385363
2014-05-18,12.916121
2014-05-19,12.716823
2014-05-20,12.335545
2014-05-21,11.816648
2014-05-22,11.364787
2014-05-23,10.923097
2014-05-24,10.436166
2014-05-25,9.952920
2014-05-26,9.832352
2014-05-27,9.660317
2014-05-28,10.456437
2014-05-29,10.188122
2014-05-30,9.826859
2014-05-31,9.456975
2014-06-01,9.807553
2014-06-02,12.973830
2014-06-03,13.281943
2014-06-04,13.704213
2014-06-05,13.565573
2014-06-06,13.367956
2014-06-07,13.214445
2014-06-08,13.009135
2014-06-09,12.637462
2014-06-10,12.409074
2014-06-11,12.335223
2014-06-12,11.936596
2014-06-13,11.438440
2014-06-14,10.939367
2014-06-15,10.544994
2014-06-16,10.537083
2014-06-17,11.637731
2014-06-18,11.804140
2014-06-19,13.863589
2014-06-20,16.832742
2014-06-21,17.522119
2014-06-22,17.579557
2014-06-23,17.710460
2014-06-24,17.520688
2014-06-25,17.352812
2014-06-26,17.018789
2014-06-27,16.668026
2014-06-28,16.551569
2014-06-29,17.289117
2014-06-30,19.831700
2014-07-01,21.981010
2014-07-02,22.788315
2014-07-03,22.797645
2014-07-04,22.510527
2014-07-05,22.017807
2014-07-06,21.515328
2014-07-07,21.121154
2014-07-08,21.121984
2014-07-09,20.312559
2014-07-10,19.384502
2014-07-11,18.515760
2014-07-12,17.813084
2014-07-13,17.196353
2014-07-14,16.497624
2014-07-15,16.012576
2014-07-16,15.245353
2014-07-17,14.339518
2014-07-18,13.515317
2014-07-19,12.672372
2014-07-20,11.848445
2014-07-21,10.996216
2014-07-22,10.204693
2014-07-23,9.600898
2014-07-24,9.003996
2014-07-25,8.496079
2014-07-26,7.965142
2014-07-27,7.649366
2014-07-28,7.285591
2014-07-29,6.842093
2014-07-30,6.381406
2014-07-31,5.879946
2014-08-01,5.433632
2014-08-02,5.056451
2014-08-03,4.661285
2014-08-04,4.873700
2014-08-05,4.775621
2014-08-06,4.434918
2014-08-07,4.085349
2014-08-08,3.751942
2014-08-09,3.427701
2014-08-10,3.141812
2014-08-11,2.937517
2014-08-12,2.806590
2014-08-13,2.588523
2014-08-14,2.353945
2014-08-15,2.102632
2014-08-16,1.873219
2014-08-17,1.674002
2014-08-18,1.600415
2014-08-19,1.715645
2014-08-20,1.513258
2014-08-21,1.952034
2014-08-22,1.764004
2014-08-23,1.724953
2014-08-24,1.506723
2014-08-25,2.402642
2014-08-26,2.316813
2014-08-27,2.101019
2014-08-28,1.987536
2014-08-29,1.764088
2014-08-30,1.808745
2014-08-31,1.631504
2014-09-01,1.554721
2014-09-02,1.431817
2014-09-03,1.185500
2014-09-04,2.029568
2014-09-05,2.192344
2014-09-06,2.079868
2014-09-07,1.936094
2014-09-08,1.805362
2014-09-09,1.671734
2014-09-10,2.066535
2014-09-11,2.001137
2014-09-12,2.209769
2014-09-13,2.103975
2014-09-14,2.014530
2014-09-15,2.117327
2014-09-16,2.031810
2014-09-17,1.926719
2014-09-18,1.821104
2014-09-19,1.696813
2014-09-20,1.660713
2014-09-21,1.649655
2014-09-22,1.522901
2014-09-23,1.392040
2014-09-24,1.284899
2014-09-25,1.170055
2014-09-26,1.028263
2014-09-27,0.902176
2014-09-28,0.854881
2014-09-29,0.822157
2014-09-30,0.806632
2014-10-01,0.783515
2014-10-02,0.816077
2014-10-03,0.959649
2014-10-04,0.967601
2014-10-05,0.915412
2014-10-06,0.878100
2014-10-07,0.861738
2014-10-08,0.830678
2014-10-09,0.803994
2014-10-10,0.784239
2014-10-11,0.764111
2014-10-12,0.750927
2014-10-13,0.972162
2014-10-14,1.635168
2014-10-15,1.805798
2014-10-16,1.741623
2014-10-17,1.754163
2014-10-18,1.719946
2014-10-19,1.685583
2014-10-20,1.632864
2014-10-21,1.600480
2014-10-22,1.554487
2014-10-23,1.626693
2014-10-24,1.554324
2014-10-25,1.465413
2014-10-26,1.395905
2014-10-27,1.335516
2014-10-28,1.289909
2014-10-29,1.277498
2014-10-30,1.256703
2014-10-31,1.238213
2014-11-01,1.211698
2014-11-02,1.170240
2014-11-03,1.141312
2014-11-04,1.168411
2014-11-05,1.147974
2014-11-06,1.162298
2014-11-07,1.135134
2014-11-08,1.097400
2014-11-09,1.058216
2014-11-10,1.019692
2014-11-11,1.080429
2014-11-12,1.054826
2014-11-13,1.048207
2014-11-14,1.017275
2014-11-15,1.119263
2014-11-16,1.064794
2014-11-17,1.045575
2014-11-18,1.028356
2014-11-19,1.012342
2014-11-20,0.984529
2014-11-21,0.972311
2014-11-22,0.921025
2014-11-23,1.292077
2014-11-24,1.782364
2014-11-25,1.761784
2014-11-26,1.786349
2014-11-27,1.798863
2014-11-28,1.808532
2014-11-29,1.715592
2014-11-30,1.830070
2014-12-01,1.850986
2014-12-02,1.853115
2014-12-03,1.844968
2014-12-04,1.835249
2014-12-05,1.818864
2014-12-06,1.811528
2014-12-07,1.847663
2014-12-08,1.890940
2014-12-09,1.938035
2014-12-10,1.937037
2014-12-11,1.923915
2014-12-12,1.913777
2014-12-13,1.902184
2014-12-14,1.890034
2014-12-15,2.029554
2014-12-16,2.179508
2014-12-17,2.164194
2014-12-18,2.178240
2014-12-19,2.169452
2014-12-20,2.194068
2014-12-21,2.182111
2014-12-22,2.311218
2014-12-23,2.622362
2014-12-24,2.673552
2014-12-25,2.667064
2014-12-26,2.666128
2014-12-27,2.710394
2014-12-28,2.694986
2014-12-29,2.700083
2014-12-30,2.694686
2014-12-31,2.682475
2015-01-01,2.668879
2015-01-02,2.701531
2015-01-03,2.759903
2015-01-04,2.807715
2015-01-05,2.905511
2015-01-06,2.839693
2015-01-07,2.814498
2015-01-08,2.959230
2015-01-09,2.865325
2015-01-10,2.831850
2015-01-11,2.792273
2015-01-12,2.761235
2015-01-13,2.730583
2015-01-14,2.703196
2015-01-15,2.667469
